Date,Open,High,Low,Close,Adj Close,Volume,Stock Name,Ticker,log_ret_1d,ret_1d,ma_5,ma_20,vol_20,adj_close_t1,y_up_next,mean_sent,n_tweets,pos_share,neg_share
2019-07-05,108.0,108.0500030517578,104.8000030517578,105.3499984741211,94.42317199707033,146108.0,,RHM.DE,-0.027155212301126497,-0.026789824389840122,96.70868835449218,94.80633316040038,0.015384923383972746,94.10948181152344,0,0.0,0.0,0.0,0.0
2019-07-08,105.0,106.25,104.4000015258789,105.0,94.10948181152344,84593.0,,RHM.DE,-0.0033277044446533566,-0.003322173772732584,95.87514801025391,95.00351524353027,0.015245319788546149,93.07875061035156,0,0.0,0.0,0.0,0.0
2019-07-09,103.9499969482422,104.8000030517578,103.4499969482422,103.8499984741211,93.07875061035156,195208.0,,RHM.DE,-0.011012889062432585,-0.010952469202159199,95.04160614013672,95.01695976257324,0.014098240818813996,93.07875061035156,0,0.0,0.0,0.0,0.0
2019-07-10,103.5,104.9000015258789,103.0999984741211,103.8499984741211,93.07875061035156,168848.0,,RHM.DE,0.0,0.0,94.3425079345703,95.01695976257324,0.014084374101748719,92.58580017089844,0,0.0,0.0,0.0,0.0
2019-07-11,103.9499969482422,104.1999969482422,103.0,103.3000030517578,92.58580017089844,194079.0,,RHM.DE,-0.005310131586337086,-0.005296057759914818,93.45519104003907,94.96542434692383,0.014066867902166843,92.31690979003906,0,0.0,0.0,0.0,0.0
2019-07-12,101.5,103.8499984741211,100.1500015258789,103.0,92.31690979003906,142579.0,,RHM.DE,-0.002908454618798295,-0.002904229162172256,93.03393859863282,95.05505256652832,0.011830777397570878,93.21319580078124,1,0.0,0.0,0.0,0.0
2019-07-15,102.6500015258789,105.0500030517578,102.6500015258789,104.0,93.21319580078124,118943.0,,RHM.DE,0.00966196812648068,0.009708795634306266,92.85468139648438,95.14243965148925,0.011803154610625833,93.79578399658205,1,0.0,0.0,0.0,0.0
2019-07-16,102.8000030517578,104.6999969482422,102.5,104.6500015258789,93.79578399658205,105038.0,,RHM.DE,0.006230610756001731,0.0062500613866511845,92.99808807373047,95.14916191101074,0.010587662302392093,91.68952178955078,0,0.0,0.0,0.0,0.0
2019-07-17,104.1999969482422,104.1999969482422,101.9499969482422,102.3000030517578,91.68952178955078,203809.0,,RHM.DE,-0.022711801735979975,-0.022455830286657874,92.72024230957031,94.96766548156738,0.010882487880978535,89.52051544189453,0,0.0,0.0,0.0,0.0
2019-07-18,100.75,101.3000030517578,99.5999984741211,99.87999725341795,89.52051544189453,277652.0,,RHM.DE,-0.023940284706791104,-0.02365598931396584,92.10718536376953,94.67995910644531,0.011910491907421624,91.01730346679688,1,0.0,0.0,0.0,0.0
2019-07-19,100.1500015258789,101.6999969482422,99.54000091552734,101.5500030517578,91.01730346679688,146342.0,,RHM.DE,0.01658181460005359,0.016720055928117095,91.84726409912109,94.46933288574219,0.012699962052488273,92.36174011230467,1,0.0,0.0,0.0,0.0
2019-07-22,101.5999984741211,103.3000030517578,100.8499984741211,103.0500030517578,92.36174011230467,119295.0,,RHM.DE,0.014663188421349282,0.01477122035370182,91.67697296142578,94.32592849731445,0.013251119717090976,95.14019775390624,1,0.0,0.0,0.0,0.0
2019-07-23,103.4499969482422,106.6500015258789,103.4499969482422,106.1500015258789,95.14019775390624,148012.0,,RHM.DE,0.029638744709762577,0.03008234403361354,91.94585571289062,94.28111457824707,0.014882898795275663,95.99166870117188,1,0.0,0.0,0.0,0.0
2019-07-24,106.0500030517578,107.5500030517578,106.0500030517578,107.0999984741211,95.99166870117188,117128.0,,RHM.DE,0.008909833780158749,0.008949644496935916,92.80628509521485,94.22061576843262,0.014758743152819304,95.58834075927734,0,0.0,0.0,0.0,0.0
2019-07-25,107.4000015258789,107.8499984741211,105.6999969482422,106.6500015258789,95.58834075927734,151520.0,,RHM.DE,-0.00421054930422482,-0.0042016973696968885,94.01985015869141,94.17580146789551,0.0146980915296387,96.35017395019533,1,0.0,0.0,0.0,0.0
2019-07-26,105.4499969482422,107.75,105.4499969482422,107.5,96.35017395019533,96395.0,,RHM.DE,0.007938346222925219,0.007969938434610135,95.0864242553711,94.1690788269043,0.01481604403837445,94.9609375,0,0.0,0.0,0.0,0.0
2019-07-29,106.9000015258789,107.4000015258789,105.9499969482422,105.9499969482422,94.9609375,92366.0,,RHM.DE,-0.014523577427156376,-0.014418619014776701,95.60626373291015,94.00326652526856,0.014475680321032419,92.8098602294922,0,0.0,0.0,0.0,0.0
2019-07-30,105.5500030517578,105.9000015258789,103.4000015258789,103.5500030517578,92.8098602294922,133035.0,,RHM.DE,-0.022912736209869777,-0.022652232877416578,95.14019622802735,93.78143653869628,0.015109761638222237,92.67543029785156,0,0.0,0.0,0.0,0.0
2019-07-31,103.0500030517578,104.1500015258789,103.0500030517578,103.4000015258789,92.67543029785156,100882.0,,RHM.DE,-0.0014494945102683232,-0.001448444500489865,94.47694854736328,93.58649597167968,0.015069861116788045,98.14273834228516,1,0.0,0.0,0.0,0.0
2019-08-01,103.1999969482422,110.6500015258789,103.1999969482422,109.5,98.14273834228516,258194.0,,RHM.DE,0.05731954056965716,0.058994147929630314,94.98782806396484,93.64251365661622,0.020310718769127392,97.73941040039062,0,0.0,0.0,0.0,0.0
2019-08-02,106.1999969482422,109.6999969482422,104.1999969482422,109.0500030517578,97.73941040039062,236734.0,,RHM.DE,-0.004118073182988624,-0.004109605547054085,95.2656753540039,93.80832557678222,0.019299092069417143,95.0057601928711,0,0.0,0.0,0.0,0.0
2019-08-05,107.6500015258789,108.3000030517578,105.75,106.0,95.0057601928711,149432.0,,RHM.DE,-0.028367336125570297,-0.027968760976980533,95.27463989257812,93.8531394958496,0.020405384142772397,94.91612243652344,0,0.0,0.0,0.0,0.0
2019-08-06,105.6500015258789,107.3499984741211,105.3000030517578,105.9000015258789,94.91612243652344,133401.0,,RHM.DE,-0.000943943496793942,-0.0009434981222788963,95.69589233398438,93.9450080871582,0.02022731958296564,95.67796325683594,1,0.0,0.0,0.0,0.0
2019-08-07,107.0999984741211,108.3000030517578,106.1999969482422,106.75,95.67796325683594,120096.0,,RHM.DE,0.007994423069579426,0.008026463795147043,96.29639892578125,94.07496871948243,0.02028244342048615,97.9634780883789,1,0.0,0.0,0.0,0.0
2019-08-08,107.3499984741211,109.3000030517578,107.0,109.3000030517578,97.9634780883789,108974.0,,RHM.DE,0.023606733698978033,0.02388757822329235,96.260546875,94.34385261535644,0.02080545013804433,95.7227783203125,0,0.0,0.0,0.0,0.0
2019-08-09,108.8000030517578,109.0999984741211,106.5500030517578,106.8000030517578,95.7227783203125,92270.0,,RHM.DE,-0.02313844853010938,-0.022872807415483254,95.85722045898437,94.51414604187012,0.021570294126946644,93.97502899169922,0,0.0,0.0,0.0,0.0
2019-08-12,106.8000030517578,108.1500015258789,104.1999969482422,104.8499984741211,93.97502899169922,115588.0,,RHM.DE,-0.018427190158646134,-0.018258447563701874,95.65107421875,94.55223770141602,0.02194960098830716,93.4820785522461,0,0.0,0.0,0.0,0.0
2019-08-13,104.25,105.0,102.6999969482422,104.3000030517578,93.4820785522461,151988.0,,RHM.DE,-0.005259353269606137,-0.0052455470856696,95.36426544189453,94.53655242919922,0.02194529025277098,91.01730346679688,0,0.0,0.0,0.0,0.0
2019-08-14,104.8000030517578,105.25,101.4000015258789,101.5500030517578,91.01730346679688,140361.0,,RHM.DE,-0.026720108257176634,-0.02636628457155754,94.43213348388672,94.50294151306153,0.022172682429270153,88.42706298828125,0,0.0,0.0,0.0,0.0
2019-08-15,102.0,102.1500015258789,97.83999633789062,98.66000366210938,88.42706298828125,197440.0,,RHM.DE,-0.02887157123484574,-0.02845876970482375,92.52485046386718,94.44826889038086,0.022464891043178017,90.97248840332033,1,0.0,0.0,0.0,0.0
2019-08-16,99.4800033569336,101.5,99.0199966430664,101.5,90.97248840332033,124058.0,,RHM.DE,0.02837907037617793,0.02878559265703995,91.57479248046874,94.44602813720704,0.02310118235745226,93.2580108642578,1,0.0,0.0,0.0,0.0
2019-08-19,102.1999969482422,104.8000030517578,102.1999969482422,104.0500030517578,93.2580108642578,90982.0,,RHM.DE,0.02481282665647644,0.025123226824408373,91.43138885498047,94.49084167480468,0.023555729969242177,93.75096130371094,1,0.0,0.0,0.0,0.0
2019-08-20,104.3499984741211,105.4499969482422,103.75,104.5999984741211,93.75096130371094,104700.0,,RHM.DE,0.005271956478598128,0.005285877694417573,91.48516540527343,94.42137985229492,0.022561854778906567,95.85721588134766,1,0.0,0.0,0.0,0.0
2019-08-21,104.8000030517578,107.75,104.8000030517578,106.9499969482422,95.85721588134766,89992.0,,RHM.DE,0.022217831014313738,0.022466485125559377,92.4531478881836,94.4146572113037,0.023056717069564147,95.05057525634766,0,0.0,0.0,0.0,0.0
2019-08-22,106.6500015258789,107.6500015258789,105.6500015258789,106.0500030517578,95.05057525634766,63829.0,,RHM.DE,-0.008450628657752368,-0.008415022464229094,93.77785034179688,94.38776893615723,0.023118023380593232,94.06465911865234,0,0.0,0.0,0.0,0.0
2019-08-23,106.9000015258789,107.5500030517578,104.8499984741211,104.9499969482422,94.06465911865234,64236.0,,RHM.DE,-0.01042671229566583,-0.010372542565222131,94.39628448486329,94.27349319458008,0.023147728753941638,94.42317199707033,1,0.0,0.0,0.0,0.0
2019-08-26,103.75,105.5999984741211,103.3000030517578,105.3499984741211,94.42317199707033,49795.0,,RHM.DE,0.0038041003351541036,0.0038113451085359795,94.62931671142579,94.2466049194336,0.022947433062037073,94.5576171875,1,0.0,0.0,0.0,0.0
2019-08-27,104.8000030517578,106.1999969482422,104.25,105.5,94.5576171875,75674.0,,RHM.DE,0.0014228452922830925,0.001423858016905477,94.7906478881836,94.33399276733398,0.02232156187103188,93.75096130371094,0,0.0,0.0,0.0,0.0
2019-08-28,104.9499969482422,105.5,102.8000030517578,104.5999984741211,93.75096130371094,56852.0,,RHM.DE,-0.008567435688332736,-0.008530839796750955,94.36939697265625,94.38776931762695,0.02242119923178322,95.54352569580078,1,0.0,0.0,0.0,0.0
2019-08-29,104.5,106.5999984741211,104.0999984741211,106.5999984741211,95.54352569580078,105228.0,,RHM.DE,0.018939991400681144,0.019120490789238387,94.46798706054688,94.25780868530273,0.018384956536358944,96.17092895507812,1,0.0,0.0,0.0,0.0
2019-08-30,106.0,108.25,105.9499969482422,107.3000030517578,96.17092895507812,145100.0,,RHM.DE,0.006545208082872733,0.0065666747663772895,94.88924102783203,94.17938461303712,0.018450313231924184,97.9634780883789,1,0.0,0.0,0.0,0.0
2019-09-02,106.8000030517578,109.75,106.75,109.3000030517578,97.9634780883789,106553.0,,RHM.DE,0.01846761845557765,0.018639199525025685,95.59730224609375,94.3272705078125,0.01774780525484563,97.20164489746094,0,0.0,0.0,0.0,0.0
2019-09-03,109.3000030517578,109.8499984741211,107.5999984741211,108.4499969482422,97.20164489746094,87226.0,,RHM.DE,-0.007807102506742325,-0.007776706235671504,96.12610778808593,94.44154663085938,0.01786641815311763,100.06974029541016,1,0.0,0.0,0.0,0.0
2019-09-04,108.9499969482422,111.8499984741211,108.8499984741211,111.6500015258789,100.06974029541016,103902.0,,RHM.DE,0.029079711733171365,0.029506654964273515,97.38986358642578,94.66113548278808,0.018904838190058084,101.50379180908205,1,0.0,0.0,0.0,0.0
2019-09-05,112.0,114.6999969482422,112.0,113.25,101.50379180908205,130924.0,,RHM.DE,0.014228809639246442,0.014330520989047413,98.58191680908205,94.83815116882325,0.018448827548361094,101.90711212158205,1,0.0,0.0,0.0,0.0
2019-09-06,113.5,114.3000030517578,113.25,113.6999969482422,101.90711212158205,62150.0,,RHM.DE,0.003965577392862407,0.003973450698852687,99.72915344238281,95.14736785888672,0.017500899815233003,103.02745819091795,1,0.0,0.0,0.0,0.0
2019-09-09,113.4000015258789,115.3499984741211,113.3000030517578,114.9499969482422,103.02745819091795,101994.0,,RHM.DE,0.010933804178310247,0.010993796664547473,100.74194946289063,95.59998931884766,0.016814991237653655,102.75857543945312,0,0.0,0.0,0.0,0.0
2019-09-10,115.0,118.25,114.5,114.6500015258789,102.75857543945312,182987.0,,RHM.DE,-0.002613227921614225,-0.002609816413859045,101.85333557128907,96.06381416320801,0.016742759273101995,104.4167022705078,1,0.0,0.0,0.0,0.0
2019-09-11,115.1500015258789,117.1999969482422,115.1500015258789,116.5,104.4167022705078,119903.0,,RHM.DE,0.01600733692797185,0.016136140696419776,102.7227279663086,96.73378410339356,0.01519446632002801,102.80339050292967,0,0.0,0.0,0.0,0.0
2019-09-12,116.5,117.1999969482422,114.3499984741211,114.6999969482422,102.80339050292967,154123.0,,RHM.DE,-0.015571312063341836,-0.015450705993362956,102.98264770507812,97.45260047912598,0.013812302278784733,104.32707977294922,1,0.0,0.0,0.0,0.0
2019-09-13,114.5,116.5999984741211,113.9499969482422,116.4000015258789,104.32707977294922,95402.0,,RHM.DE,0.01471262777403659,0.01482139122615922,103.46664123535156,98.12033004760742,0.013017782464603903,104.64076232910156,1,0.0,0.0,0.0,0.0
2019-09-16,116.0,117.5999984741211,115.3499984741211,116.75,104.64076232910156,115422.0,,RHM.DE,0.003002211140295863,0.0030067222895053813,103.78930206298828,98.68946762084961,0.012313264103120185,105.35779571533205,1,0.0,0.0,0.0,0.0
2019-09-17,116.6500015258789,117.8000030517578,115.9000015258789,117.5500030517578,105.35779571533205,114264.0,,RHM.DE,0.0068289628220368215,0.0068523333571994804,104.30914611816407,99.26980934143066,0.012314493328115331,105.31298828125,0,0.0,0.0,0.0,0.0
2019-09-18,117.9000015258789,118.3499984741211,117.0,117.5,105.31298828125,82831.0,,RHM.DE,-0.0004253787251151664,-0.00042528826441201595,104.4884033203125,99.74259796142579,0.011746840338641863,105.35779571533205,1,0.0,0.0,0.0,0.0
2019-09-19,117.9499969482422,117.9499969482422,115.8499984741211,117.5500030517578,105.35779571533205,78092.0,,RHM.DE,0.0004253787251151664,0.0004254692114744607,104.99928436279296,100.257958984375,0.011384941674274826,104.99928283691406,0,0.0,0.0,0.0,0.0
2019-09-20,117.5999984741211,117.8000030517578,115.9499969482422,117.1500015258789,104.99928283691406,123348.0,,RHM.DE,-0.0034086157499935155,-0.003402813014299011,105.13372497558593,100.80469017028808,0.010982014792137534,103.16190338134766,0,0.0,0.0,0.0,0.0
2019-09-23,116.75,116.75,114.0999984741211,115.0999984741211,103.16190338134766,77152.0,,RHM.DE,-0.01765388839746862,-0.017498971477931335,104.83795318603515,101.24162673950195,0.012134968481759269,104.77522277832033,1,0.0,0.0,0.0,0.0
2019-09-24,116.0999984741211,117.0500030517578,115.0999984741211,116.9000015258789,104.77522277832033,97559.0,,RHM.DE,0.015517688451321732,0.01563871297535946,104.72143859863282,101.75250701904297,0.01235921251169852,103.87893676757812,0,0.0,0.0,0.0,0.0
2019-09-25,115.1500015258789,116.0500030517578,113.3000030517578,115.9000015258789,103.87893676757812,139403.0,,RHM.DE,-0.008591168519771486,-0.008554369887988966,104.43462829589843,102.25890579223633,0.012360591006602362,103.92375183105467,1,0.0,0.0,0.0,0.0
2019-09-26,116.5,118.5999984741211,115.8499984741211,115.9499969482422,103.92375183105467,84295.0,,RHM.DE,0.00043132323718708676,0.0004314162704304181,104.14781951904297,102.67791709899902,0.011953732340984317,102.66896057128906,0,0.0,0.0,0.0,0.0
2019-09-27,112.0999984741211,115.4000015258789,111.5,114.5500030517578,102.66896057128906,139901.0,,RHM.DE,-0.012147637498138408,-0.012074152805852112,103.68175506591797,103.00281867980956,0.012481154503637347,104.0133819580078,1,0.0,0.0,0.0,0.0
2019-09-30,114.5500030517578,116.5500030517578,114.0999984741211,116.0500030517578,104.0133819580078,88990.0,,RHM.DE,0.01300972625420549,0.01309472092868047,103.85205078125,103.30531387329101,0.012181624461358743,104.0133819580078,0,0.0,0.0,0.0,0.0
2019-10-01,117.0,118.3000030517578,115.6999969482422,116.0500030517578,104.0133819580078,117554.0,,RHM.DE,0.0,0.0,103.6996826171875,103.64590072631836,0.011938842247417545,101.59342193603516,0,0.0,0.0,0.0,0.0
2019-10-02,115.0,115.4000015258789,113.1500015258789,113.3499984741211,101.59342193603516,109195.0,,RHM.DE,-0.023540775212618215,-0.02326585268566339,103.24257965087891,103.7220848083496,0.011708642677054418,103.34117126464844,1,0.0,0.0,0.0,0.0
2019-10-04,114.0,115.9499969482422,113.3000030517578,115.3000030517578,103.34117126464844,106895.0,,RHM.DE,0.01705706855846767,0.017203370998898793,103.12606353759766,103.81395378112794,0.011899171654572688,104.59595489501952,1,0.0,0.0,0.0,0.0
2019-10-07,115.0999984741211,116.9499969482422,114.4499969482422,116.6999969482422,104.59595489501952,72594.0,,RHM.DE,0.012069021868536645,0.012142146397370324,103.51146240234375,103.94839591979981,0.012145522269792593,102.40007019042967,0,0.0,0.0,0.0,0.0
2019-10-08,116.75,116.75,113.6500015258789,114.25,102.40007019042967,99247.0,,RHM.DE,-0.02121748069270435,-0.020993973493466322,103.1888000488281,103.91702651977539,0.01289499089210428,103.65486145019533,1,0.0,0.0,0.0,0.0
2019-10-09,114.5500030517578,116.0500030517578,114.4499969482422,115.6500015258789,103.65486145019533,96697.0,,RHM.DE,0.012179342281876337,0.012253812496731298,103.11709594726562,103.9618408203125,0.013175649408963066,101.99674987792967,0,0.0,0.0,0.0,0.0
2019-10-10,113.9000015258789,115.4000015258789,113.0500030517578,113.8000030517578,101.99674987792967,193277.0,,RHM.DE,-0.016125791505724685,-0.0159964670162851,103.19776153564453,103.8408432006836,0.013129855840516057,99.44234466552734,0,0.0,0.0,0.0,0.0
2019-10-11,113.5999984741211,114.5500030517578,110.3000030517578,110.9499969482422,99.44234466552734,191465.0,,RHM.DE,-0.025362923214285793,-0.025043986357010994,102.41799621582031,103.67279090881348,0.013838235368622541,99.26309204101562,0,0.0,0.0,0.0,0.0
2019-10-14,109.5999984741211,110.75,106.4499969482422,110.75,99.26309204101562,210737.0,,RHM.DE,-0.0018042050193223247,-0.001802578419833445,101.35142364501954,103.41959152221679,0.013290322188241664,95.99166870117188,0,0.0,0.0,0.0,0.0
2019-10-15,108.75,110.8499984741211,107.0999984741211,107.0999984741211,95.99166870117188,189340.0,,RHM.DE,-0.03351241726206844,-0.032957096868310276,100.06974334716797,102.98713684082031,0.014860437166556167,94.10948181152344,0,0.0,0.0,0.0,0.0
2019-10-16,107.0,107.1500015258789,104.9000015258789,105.0,94.10948181152344,228440.0,,RHM.DE,-0.019802598683467565,-0.019607815085575853,98.1606674194336,102.42472114562989,0.015001980436826446,95.54352569580078,1,0.0,0.0,0.0,0.0
2019-10-17,105.1999969482422,108.0,104.5,106.5999984741211,95.54352569580078,219914.0,,RHM.DE,0.015123105449284857,0.015238038257923359,96.87002258300781,101.93624801635742,0.015675751990520195,94.154296875,0,0.0,0.0,0.0,0.0
2019-10-18,106.0,106.6999969482422,104.9000015258789,105.0500030517578,94.154296875,141991.0,,RHM.DE,-0.014647017434525011,-0.014540271679149841,95.81241302490234,101.37607307434082,0.0157731679324534,95.14019775390624,1,0.0,0.0,0.0,0.0
2019-10-21,104.9499969482422,107.0,104.9499969482422,106.1500015258789,95.14019775390624,123147.0,,RHM.DE,0.01041667688854897,0.010471119339514834,94.98783416748047,100.88311882019043,0.01616974395987723,95.27464294433594,1,0.0,0.0,0.0,0.0
2019-10-22,106.8000030517578,107.0500030517578,105.9000015258789,106.3000030517578,95.27464294433594,81637.0,,RHM.DE,0.0014121295617322005,0.0014131270861708067,94.84442901611328,100.48875579833984,0.015938940829450732,95.94685363769533,1,0.0,0.0,0.0,0.0
