Date,Adj Close,Close,High,Low,Open,Volume,Ticker
,RHM.DE,RHM.DE,RHM.DE,RHM.DE,RHM.DE,RHM.DE,
2022-12-30,180.10238647460938,186.0500030517578,192.9499969482422,186.0500030517578,191.9499969482422,94572,RHM.DE
2023-01-02,190.6539306640625,196.9499969482422,197.3000030517578,186.5,186.60000610351562,161375,RHM.DE
2023-01-03,194.0904541015625,200.5,200.6999969482422,195.4499969482422,195.5500030517578,167973,RHM.DE
2023-01-04,192.63839721679688,199.0,200.8000030517578,194.1999969482422,198.6999969482422,169681,RHM.DE
2023-01-05,195.63931274414062,202.10000610351562,203.6999969482422,198.0,198.0500030517578,173373,RHM.DE
2023-01-06,202.7059326171875,209.39999389648438,211.39999389648438,203.10000610351562,204.6999969482422,274016,RHM.DE
2023-01-09,206.1908416748047,213.0,213.39999389648438,205.5,208.10000610351562,245653,RHM.DE
2023-01-10,204.8356170654297,211.60000610351562,217.89999389648438,209.89999389648438,212.6999969482422,197302,RHM.DE
2023-01-11,201.54429626464844,208.1999969482422,215.0,207.60000610351562,212.60000610351562,183524,RHM.DE
2023-01-12,206.1908416748047,213.0,213.10000610351562,208.6999969482422,209.3000030517578,180618,RHM.DE
2023-01-13,203.38357543945312,210.10000610351562,216.10000610351562,210.0,213.39999389648438,177793,RHM.DE
2023-01-16,208.99815368652344,215.89999389648438,217.89999389648438,212.0,212.0,148339,RHM.DE
2023-01-17,214.2255401611328,221.3000030517578,222.89999389648438,216.1999969482422,216.1999969482422,179483,RHM.DE
2023-01-18,213.8383026123047,220.89999389648438,225.0,219.5,223.10000610351562,190356,RHM.DE
2023-01-19,216.06478881835938,223.1999969482422,225.1999969482422,219.3000030517578,220.0,214604,RHM.DE
2023-01-20,216.83920288085938,224.0,225.60000610351562,219.1999969482422,220.60000610351562,295659,RHM.DE
2023-01-23,215.2903594970703,222.39999389648438,227.3000030517578,221.1999969482422,224.6999969482422,200316,RHM.DE
2023-01-24,215.96798706054688,223.10000610351562,226.6999969482422,219.3000030517578,224.0,251328,RHM.DE
2023-01-25,213.8383026123047,220.89999389648438,232.0,220.60000610351562,229.0,396889,RHM.DE
2023-01-26,220.22732543945312,227.5,231.39999389648438,222.89999389648438,223.0,313611,RHM.DE
2023-01-27,220.22732543945312,227.5,227.5,227.5,227.5,0,RHM.DE
2023-01-30,219.93690490722656,227.1999969482422,227.60000610351562,221.3000030517578,226.5,304472,RHM.DE
2023-01-31,207.15887451171875,214.0,218.8000030517578,209.10000610351562,218.8000030517578,762763,RHM.DE
2023-02-01,212.38624572753906,219.39999389648438,220.0,214.60000610351562,215.89999389648438,370454,RHM.DE
2023-02-02,218.7752685546875,226.0,226.0,219.8000030517578,220.10000610351562,316794,RHM.DE
2023-02-03,220.22732543945312,227.5,227.6999969482422,222.89999389648438,226.0,193891,RHM.DE
2023-02-06,219.25929260253906,226.5,226.5,222.39999389648438,225.89999389648438,163433,RHM.DE
2023-02-07,218.48484802246094,225.6999969482422,226.8000030517578,223.60000610351562,226.10000610351562,138291,RHM.DE
2023-02-08,218.38807678222656,225.60000610351562,227.5,222.8000030517578,226.10000610351562,179611,RHM.DE
2023-02-09,218.5816650390625,225.8000030517578,229.3000030517578,225.8000030517578,226.60000610351562,191686,RHM.DE
2023-02-10,224.2930450439453,231.6999969482422,231.8000030517578,226.60000610351562,227.8000030517578,257033,RHM.DE
2023-02-13,227.10035705566406,234.60000610351562,238.89999389648438,231.89999389648438,232.60000610351562,231402,RHM.DE
2023-02-14,229.13320922851562,236.6999969482422,238.3000030517578,234.39999389648438,236.5,186705,RHM.DE
2023-02-15,233.00534057617188,240.6999969482422,240.89999389648438,237.3000030517578,237.5,194897,RHM.DE
2023-02-16,240.1687774658203,248.10000610351562,248.10000610351562,240.10000610351562,242.1999969482422,251674,RHM.DE
2023-02-17,241.62083435058594,249.60000610351562,249.60000610351562,244.89999389648438,247.89999389648438,206598,RHM.DE
2023-02-20,241.04000854492188,249.0,256.3999938964844,248.39999389648438,254.3000030517578,353929,RHM.DE
2023-02-21,248.97789001464844,257.20001220703125,257.6000061035156,249.0,249.0,286504,RHM.DE
2023-02-22,238.81353759765625,246.6999969482422,257.0,243.39999389648438,257.0,434704,RHM.DE
2023-02-23,237.55508422851562,245.39999389648438,250.6999969482422,240.8000030517578,248.60000610351562,273283,RHM.DE
2023-02-24,237.07106018066406,244.89999389648438,249.60000610351562,244.3000030517578,245.5,278772,RHM.DE
2023-02-27,236.10304260253906,243.89999389648438,247.89999389648438,243.6999969482422,246.0,175396,RHM.DE
2023-02-28,232.90855407714844,240.60000610351562,244.6999969482422,237.3000030517578,243.39999389648438,303541,RHM.DE
2023-03-01,238.3295135498047,246.1999969482422,247.89999389648438,241.10000610351562,241.10000610351562,216561,RHM.DE
2023-03-02,238.61993408203125,246.5,247.0,243.8000030517578,246.10000610351562,132584,RHM.DE
2023-03-03,240.65280151367188,248.60000610351562,249.89999389648438,246.60000610351562,246.89999389648438,117206,RHM.DE
2023-03-06,248.97789001464844,257.20001220703125,257.20001220703125,251.5,253.0,311043,RHM.DE
2023-03-07,247.4290313720703,255.60000610351562,260.20001220703125,255.60000610351562,257.20001220703125,233825,RHM.DE
2023-03-08,249.75228881835938,258.0,262.20001220703125,252.10000610351562,256.5,297140,RHM.DE
2023-03-09,248.78427124023438,257.0,259.3999938964844,254.8000030517578,258.70001220703125,242815,RHM.DE
2023-03-10,245.2025604248047,253.3000030517578,256.29998779296875,251.89999389648438,255.89999389648438,177628,RHM.DE
2023-03-13,238.42633056640625,246.3000030517578,256.3999938964844,242.60000610351562,255.0,300508,RHM.DE
2023-03-14,249.46189880371094,257.70001220703125,258.79998779296875,245.89999389648438,247.5,242526,RHM.DE
2023-03-15,236.87747192382812,244.6999969482422,257.79998779296875,243.10000610351562,257.70001220703125,351264,RHM.DE
2023-03-16,239.10394287109375,247.0,251.0,230.1999969482422,250.1999969482422,544012,RHM.DE
2023-03-17,229.5204315185547,237.10000610351562,250.5,235.89999389648438,250.0,1611614,RHM.DE
2023-03-20,241.91123962402344,249.89999389648438,250.3000030517578,234.39999389648438,238.0,449918,RHM.DE
2023-03-21,248.88108825683594,257.1000061035156,260.8999938964844,252.1999969482422,254.6999969482422,333417,RHM.DE
2023-03-22,247.71942138671875,255.89999389648438,258.20001220703125,254.10000610351562,257.8999938964844,192807,RHM.DE
2023-03-23,252.75320434570312,261.1000061035156,262.5,254.8000030517578,255.60000610351562,328160,RHM.DE
2023-03-24,254.59246826171875,263.0,263.20001220703125,258.1000061035156,261.1000061035156,307090,RHM.DE
2023-03-27,262.91754150390625,271.6000061035156,272.70001220703125,264.6000061035156,265.6000061035156,354655,RHM.DE
2023-03-28,264.6600036621094,273.3999938964844,276.1000061035156,272.70001220703125,274.29998779296875,221139,RHM.DE
2023-03-29,263.6919250488281,272.3999938964844,275.79998779296875,267.3999938964844,275.5,262217,RHM.DE
2023-03-30,263.0143737792969,271.70001220703125,274.5,268.3999938964844,274.0,178290,RHM.DE
2023-03-31,264.8536376953125,273.6000061035156,277.0,271.79998779296875,272.20001220703125,312618,RHM.DE
2023-04-03,266.8865051269531,275.70001220703125,278.8999938964844,273.70001220703125,275.0,222100,RHM.DE
2023-04-04,269.1129455566406,278.0,281.29998779296875,276.70001220703125,277.6000061035156,249216,RHM.DE
2023-04-05,249.9459228515625,258.20001220703125,277.5,256.79998779296875,276.0,763453,RHM.DE
2023-04-06,251.01072692871094,259.29998779296875,264.5,256.6000061035156,260.6000061035156,324877,RHM.DE
2023-04-11,251.591552734375,259.8999938964844,264.70001220703125,259.8999938964844,262.20001220703125,294255,RHM.DE
2023-04-12,254.6892547607422,263.1000061035156,264.5,259.20001220703125,259.8999938964844,185234,RHM.DE
2023-04-13,256.915771484375,265.3999938964844,268.20001220703125,262.20001220703125,262.20001220703125,181634,RHM.DE
2023-04-14,258.658203125,267.20001220703125,267.8999938964844,264.8999938964844,266.79998779296875,175099,RHM.DE
2023-04-17,258.464599609375,267.0,270.3999938964844,265.29998779296875,267.20001220703125,182732,RHM.DE
2023-04-18,261.2718811035156,269.8999938964844,271.3999938964844,267.20001220703125,268.1000061035156,175144,RHM.DE
2023-04-19,261.5622863769531,270.20001220703125,272.79998779296875,268.5,269.20001220703125,144536,RHM.DE
2023-04-20,261.7558898925781,270.3999938964844,272.0,268.3999938964844,269.79998779296875,171388,RHM.DE
2023-04-21,262.0462951660156,270.70001220703125,274.20001220703125,269.6000061035156,270.3999938964844,291081,RHM.DE
2023-04-24,265.1440124511719,273.8999938964844,276.29998779296875,271.1000061035156,272.70001220703125,254064,RHM.DE
2023-04-25,268.24169921875,277.1000061035156,277.70001220703125,273.29998779296875,273.5,228229,RHM.DE
2023-04-26,254.39886474609375,262.79998779296875,277.0,262.0,277.0,462276,RHM.DE
2023-04-27,258.851806640625,267.3999938964844,271.20001220703125,261.6000061035156,265.29998779296875,294264,RHM.DE
2023-04-28,257.0125427246094,265.5,274.0,259.29998779296875,270.0,337868,RHM.DE
2023-05-02,257.109375,265.6000061035156,270.70001220703125,262.29998779296875,266.3999938964844,193524,RHM.DE
2023-05-03,259.81982421875,268.3999938964844,268.70001220703125,265.29998779296875,266.0,158894,RHM.DE
2023-05-04,253.3340301513672,261.70001220703125,268.70001220703125,258.20001220703125,262.20001220703125,0,RHM.DE
2023-05-05,257.8837585449219,266.3999938964844,266.3999938964844,259.3999938964844,264.6000061035156,324993,RHM.DE
2023-05-08,256.52850341796875,265.0,267.79998779296875,265.0,266.3999938964844,116702,RHM.DE
2023-05-09,255.0764617919922,263.5,266.70001220703125,261.1000061035156,266.6000061035156,200714,RHM.DE
2023-05-10,259.20965576171875,263.3999938964844,265.29998779296875,260.1000061035156,260.3999938964844,185228,RHM.DE
2023-05-11,255.17486572265625,259.29998779296875,264.8999938964844,257.1000061035156,263.29998779296875,226104,RHM.DE
2023-05-12,262.5555725097656,266.79998779296875,269.70001220703125,259.79998779296875,260.0,365176,RHM.DE
2023-05-15,262.8507995605469,267.1000061035156,272.70001220703125,266.3999938964844,269.0,204649,RHM.DE
2023-05-16,260.685791015625,264.8999938964844,269.3999938964844,262.70001220703125,267.5,135234,RHM.DE
2023-05-17,257.5367126464844,261.70001220703125,265.3999938964844,261.70001220703125,264.0,113291,RHM.DE
2023-05-18,259.0128479003906,263.20001220703125,266.29998779296875,261.5,262.8999938964844,92001,RHM.DE
2023-05-19,257.43829345703125,261.6000061035156,264.1000061035156,261.1000061035156,263.5,149810,RHM.DE
2023-05-22,259.0128479003906,263.20001220703125,264.3999938964844,260.6000061035156,262.8999938964844,114210,RHM.DE
2023-05-23,249.36874389648438,253.39999389648438,261.5,247.8000030517578,261.0,417638,RHM.DE
2023-05-24,244.84193420410156,248.8000030517578,249.8000030517578,239.3000030517578,248.0,396354,RHM.DE
2023-05-25,243.75942993164062,247.6999969482422,252.6999969482422,247.3000030517578,251.0,163817,RHM.DE
2023-05-26,243.56260681152344,247.5,247.6999969482422,241.8000030517578,247.1999969482422,212850,RHM.DE
2023-05-29,243.66102600097656,247.60000610351562,248.1999969482422,246.0,247.60000610351562,52048,RHM.DE
2023-05-30,241.2991943359375,245.1999969482422,249.5,243.8000030517578,249.5,96537,RHM.DE
2023-05-31,232.63919067382812,236.39999389648438,243.3000030517578,233.6999969482422,243.0,516365,RHM.DE
2023-06-01,235.1978302001953,239.0,241.0,236.10000610351562,238.39999389648438,165328,RHM.DE
2023-06-02,236.28033447265625,240.10000610351562,242.1999969482422,236.89999389648438,241.0,136142,RHM.DE
2023-06-05,232.63919067382812,236.39999389648438,242.8000030517578,235.8000030517578,241.60000610351562,155884,RHM.DE
2023-06-06,231.45828247070312,235.1999969482422,236.6999969482422,234.10000610351562,235.5,123363,RHM.DE
2023-06-07,232.7375946044922,236.5,238.1999969482422,234.6999969482422,236.39999389648438,170095,RHM.DE
2023-06-08,232.63919067382812,236.39999389648438,237.8000030517578,232.8000030517578,236.0,102563,RHM.DE
2023-06-09,236.67396545410156,240.5,243.89999389648438,236.60000610351562,236.60000610351562,216287,RHM.DE
2023-06-12,245.1371612548828,249.10000610351562,250.1999969482422,245.0,245.10000610351562,297754,RHM.DE
2023-06-13,243.95623779296875,247.89999389648438,251.3000030517578,246.10000610351562,250.0,182081,RHM.DE
2023-06-14,241.39761352539062,245.3000030517578,248.6999969482422,245.10000610351562,248.39999389648438,126410,RHM.DE
2023-06-15,243.75942993164062,247.6999969482422,248.1999969482422,243.0,244.10000610351562,131723,RHM.DE
2023-06-16,255.76531982421875,259.8999938964844,261.20001220703125,253.5,253.5,491177,RHM.DE
2023-06-19,255.962158203125,260.1000061035156,264.79998779296875,259.3999938964844,260.0,193160,RHM.DE
2023-06-20,254.0924072265625,258.20001220703125,261.8999938964844,256.1000061035156,259.0,161438,RHM.DE
2023-06-21,254.5844268798828,258.70001220703125,261.3999938964844,257.0,257.8999938964844,101870,RHM.DE
2023-06-22,252.41943359375,256.5,258.5,252.1999969482422,257.1000061035156,155096,RHM.DE
2023-06-23,251.8289794921875,255.89999389648438,256.29998779296875,251.5,256.29998779296875,153849,RHM.DE
2023-06-26,241.2991943359375,245.1999969482422,254.5,237.6999969482422,254.5,461695,RHM.DE
2023-06-27,238.9373779296875,242.8000030517578,247.89999389648438,240.10000610351562,246.60000610351562,260577,RHM.DE
2023-06-28,245.1371612548828,249.10000610351562,249.6999969482422,245.10000610351562,245.10000610351562,136537,RHM.DE
2023-06-29,245.92442321777344,249.89999389648438,250.60000610351562,248.1999969482422,248.3000030517578,112047,RHM.DE
2023-06-30,246.81011962890625,250.8000030517578,251.6999969482422,247.6999969482422,250.89999389648438,189998,RHM.DE
2023-07-03,247.89260864257812,251.89999389648438,256.20001220703125,251.3000030517578,252.3000030517578,134712,RHM.DE
2023-07-04,248.2862548828125,252.3000030517578,256.29998779296875,251.5,255.0,131217,RHM.DE
2023-07-05,245.23556518554688,249.1999969482422,252.39999389648438,247.60000610351562,250.1999969482422,123604,RHM.DE
2023-07-06,237.5596466064453,241.39999389648438,248.1999969482422,240.8000030517578,248.1999969482422,144806,RHM.DE
2023-07-07,238.346923828125,242.1999969482422,244.3000030517578,238.60000610351562,241.0,126456,RHM.DE
2023-07-10,245.33396911621094,249.3000030517578,249.8000030517578,240.10000610351562,242.10000610351562,188525,RHM.DE
2023-07-11,246.71170043945312,250.6999969482422,254.39999389648438,249.8000030517578,252.8000030517578,132564,RHM.DE
2023-07-12,248.2862548828125,252.3000030517578,253.10000610351562,249.3000030517578,251.0,173590,RHM.DE
2023-07-13,249.95919799804688,254.0,255.0,245.5,252.39999389648438,189860,RHM.DE
2023-07-14,248.87669372558594,252.89999389648438,255.60000610351562,252.39999389648438,253.0,94865,RHM.DE
2023-07-17,249.36874389648438,253.39999389648438,254.6999969482422,251.60000610351562,252.5,112594,RHM.DE
2023-07-18,254.68283081054688,258.79998779296875,259.3999938964844,252.39999389648438,253.39999389648438,167806,RHM.DE
2023-07-19,252.8130645751953,256.8999938964844,260.29998779296875,254.8000030517578,259.70001220703125,135428,RHM.DE
2023-07-20,253.30511474609375,257.3999938964844,257.8999938964844,254.5,256.3999938964844,108173,RHM.DE
2023-07-21,251.73057556152344,255.8000030517578,257.29998779296875,254.89999389648438,257.0,124818,RHM.DE
2023-07-24,251.04171752929688,255.10000610351562,255.1999969482422,249.6999969482422,255.0,123839,RHM.DE
2023-07-25,249.2703399658203,253.3000030517578,256.0,250.39999389648438,256.0,159118,RHM.DE
2023-07-26,248.87669372558594,252.89999389648438,254.60000610351562,250.1999969482422,253.0,129817,RHM.DE
2023-07-27,249.8607940673828,253.89999389648438,254.8000030517578,244.8000030517578,248.0,284101,RHM.DE
2023-07-28,249.0735321044922,253.10000610351562,255.3000030517578,251.10000610351562,252.8000030517578,169259,RHM.DE
2023-07-31,253.30511474609375,257.3999938964844,259.5,252.89999389648438,253.6999969482422,307209,RHM.DE
2023-08-01,258.323974609375,262.5,264.1000061035156,256.5,257.0,255008,RHM.DE
2023-08-02,259.7016906738281,263.8999938964844,264.70001220703125,258.5,260.0,217672,RHM.DE
2023-08-03,254.87966918945312,259.0,262.0,255.60000610351562,262.0,211132,RHM.DE
2023-08-04,260.685791015625,264.8999938964844,264.8999938964844,258.6000061035156,259.0,221966,RHM.DE
2023-08-07,265.8030700683594,270.1000061035156,270.29998779296875,264.29998779296875,264.8999938964844,240043,RHM.DE
2023-08-08,264.130126953125,268.3999938964844,270.3999938964844,266.20001220703125,269.0,170609,RHM.DE
2023-08-09,262.5555725097656,266.79998779296875,271.1000061035156,266.0,270.0,180479,RHM.DE
2023-08-10,261.2762451171875,265.5,268.5,256.20001220703125,268.20001220703125,304359,RHM.DE
2023-08-11,255.962158203125,260.1000061035156,266.70001220703125,259.20001220703125,265.70001220703125,188862,RHM.DE
2023-08-14,260.5873718261719,264.79998779296875,264.79998779296875,258.8999938964844,260.5,150645,RHM.DE
2023-08-15,255.66693115234375,259.79998779296875,265.29998779296875,259.6000061035156,264.70001220703125,133874,RHM.DE
2023-08-16,245.92442321777344,249.89999389648438,259.0,249.89999389648438,258.8999938964844,270004,RHM.DE
2023-08-17,243.4641876220703,247.39999389648438,250.0,243.60000610351562,247.6999969482422,190516,RHM.DE
2023-08-18,245.432373046875,249.39999389648438,250.6999969482422,244.60000610351562,246.60000610351562,149875,RHM.DE
2023-08-21,245.0387420654297,249.0,252.60000610351562,247.89999389648438,250.3000030517578,157665,RHM.DE
2023-08-22,241.79124450683594,245.6999969482422,250.1999969482422,244.60000610351562,249.8000030517578,164586,RHM.DE
2023-08-23,244.64511108398438,248.60000610351562,249.89999389648438,245.60000610351562,246.10000610351562,112680,RHM.DE
2023-08-24,241.39761352539062,245.3000030517578,251.1999969482422,245.3000030517578,249.89999389648438,115276,RHM.DE
2023-08-25,239.42942810058594,243.3000030517578,245.8000030517578,242.60000610351562,243.8000030517578,119882,RHM.DE
2023-08-28,244.84193420410156,248.8000030517578,248.8000030517578,245.60000610351562,245.8000030517578,95449,RHM.DE
2023-08-29,245.92442321777344,249.89999389648438,249.89999389648438,246.8000030517578,249.60000610351562,93060,RHM.DE
2023-08-30,244.153076171875,248.10000610351562,250.1999969482422,246.5,250.0,108907,RHM.DE
2023-08-31,247.30215454101562,251.3000030517578,253.39999389648438,248.6999969482422,248.89999389648438,190292,RHM.DE
2023-09-01,244.25146484375,248.1999969482422,252.60000610351562,248.1999969482422,251.5,99413,RHM.DE
2023-09-04,243.66102600097656,247.60000610351562,250.60000610351562,247.0,249.39999389648438,73833,RHM.DE
2023-09-05,244.94032287597656,248.89999389648438,250.10000610351562,246.39999389648438,246.89999389648438,89752,RHM.DE
2023-09-06,242.77532958984375,246.6999969482422,249.10000610351562,244.8000030517578,248.0,122842,RHM.DE
2023-09-07,240.80714416503906,244.6999969482422,248.60000610351562,242.39999389648438,245.8000030517578,122758,RHM.DE
2023-09-08,240.70875549316406,244.60000610351562,245.6999969482422,241.1999969482422,245.5,107495,RHM.DE
2023-09-11,247.79420471191406,251.8000030517578,252.3000030517578,244.89999389648438,246.0,180640,RHM.DE
2023-09-12,250.94329833984375,255.0,255.89999389648438,251.10000610351562,252.39999389648438,148897,RHM.DE
2023-09-13,250.0576171875,254.10000610351562,255.89999389648438,251.89999389648438,254.6999969482422,104790,RHM.DE
2023-09-14,252.7146453857422,256.79998779296875,257.20001220703125,253.6999969482422,254.60000610351562,152726,RHM.DE
2023-09-15,256.35577392578125,260.5,263.3999938964844,257.8999938964844,258.1000061035156,378561,RHM.DE
2023-09-18,260.7842102050781,265.0,265.0,260.20001220703125,260.79998779296875,181592,RHM.DE
2023-09-19,256.5526123046875,260.70001220703125,267.1000061035156,259.70001220703125,264.79998779296875,147655,RHM.DE
2023-09-20,254.0924072265625,258.20001220703125,260.79998779296875,256.29998779296875,260.3999938964844,93178,RHM.DE
2023-09-21,246.90850830078125,250.89999389648438,258.29998779296875,250.1999969482422,256.0,145722,RHM.DE
2023-09-22,246.41647338867188,250.39999389648438,252.0,245.5,250.10000610351562,219508,RHM.DE
2023-09-25,244.84193420410156,248.8000030517578,251.5,247.1999969482422,250.10000610351562,191797,RHM.DE
2023-09-26,246.81011962890625,250.8000030517578,251.60000610351562,245.8000030517578,249.0,183293,RHM.DE
2023-09-27,244.4482879638672,248.39999389648438,250.1999969482422,245.89999389648438,249.39999389648438,111569,RHM.DE
2023-09-28,247.69578552246094,251.6999969482422,251.89999389648438,248.0,249.5,105310,RHM.DE
2023-09-29,240.01986694335938,243.89999389648438,251.89999389648438,243.39999389648438,251.60000610351562,333032,RHM.DE
2023-10-02,235.68988037109375,239.5,246.8000030517578,237.6999969482422,244.39999389648438,203349,RHM.DE
2023-10-03,233.42645263671875,237.1999969482422,239.60000610351562,236.10000610351562,239.10000610351562,147212,RHM.DE
2023-10-04,229.2932891845703,233.0,237.6999969482422,226.5,235.5,269351,RHM.DE
2023-10-05,230.6710205078125,234.39999389648438,237.5,232.8000030517578,233.6999969482422,120457,RHM.DE
2023-10-06,230.08056640625,233.8000030517578,235.1999969482422,230.1999969482422,234.8000030517578,134407,RHM.DE
2023-10-09,246.51487731933594,250.5,250.5,241.60000610351562,245.0,354007,RHM.DE
2023-10-10,250.54966735839844,254.60000610351562,256.0,251.1999969482422,251.5,190109,RHM.DE
2023-10-11,257.3398742675781,261.5,262.6000061035156,255.6999969482422,255.8000030517578,236179,RHM.DE
2023-10-12,264.3269348144531,268.6000061035156,269.3999938964844,262.8999938964844,263.0,291164,RHM.DE
2023-10-13,264.8189697265625,269.1000061035156,272.79998779296875,267.5,267.5,357073,RHM.DE
2023-10-16,265.31103515625,269.6000061035156,275.3999938964844,267.29998779296875,268.29998779296875,256956,RHM.DE
2023-10-17,263.7364807128906,268.0,272.20001220703125,265.20001220703125,269.0,159671,RHM.DE
2023-10-18,262.8507995605469,267.1000061035156,268.6000061035156,265.3999938964844,267.29998779296875,94017,RHM.DE
2023-10-19,254.19076538085938,258.29998779296875,265.0,253.3000030517578,265.0,247203,RHM.DE
2023-10-20,255.76531982421875,259.8999938964844,261.79998779296875,255.10000610351562,256.20001220703125,172408,RHM.DE
2023-10-23,254.78123474121094,258.8999938964844,260.20001220703125,255.10000610351562,258.79998779296875,124042,RHM.DE
2023-10-24,262.7524108886719,267.0,267.20001220703125,257.8999938964844,258.3999938964844,159193,RHM.DE
2023-10-25,262.4571533203125,266.70001220703125,268.79998779296875,263.79998779296875,267.29998779296875,139446,RHM.DE
2023-10-26,266.6887512207031,271.0,278.3999938964844,267.20001220703125,272.0,360547,RHM.DE
2023-10-27,261.86669921875,266.1000061035156,273.79998779296875,264.29998779296875,271.70001220703125,181909,RHM.DE
2023-10-30,265.8030700683594,270.1000061035156,272.70001220703125,266.8999938964844,267.70001220703125,133386,RHM.DE
2023-10-31,266.0982971191406,270.3999938964844,271.79998779296875,266.70001220703125,270.8999938964844,137228,RHM.DE
2023-11-01,272.10125732421875,276.5,277.1000061035156,269.70001220703125,270.8999938964844,189100,RHM.DE
2023-11-02,267.1807861328125,271.5,277.3999938964844,270.70001220703125,277.3999938964844,172112,RHM.DE
2023-11-03,266.0982971191406,270.3999938964844,276.1000061035156,265.79998779296875,272.0,261584,RHM.DE
2023-11-06,268.0664978027344,272.3999938964844,274.0,269.8999938964844,270.70001220703125,104280,RHM.DE
2023-11-07,267.5744323730469,271.8999938964844,273.0,269.70001220703125,271.79998779296875,101060,RHM.DE
2023-11-08,270.133056640625,274.5,276.70001220703125,270.0,270.5,178507,RHM.DE
2023-11-09,267.6728515625,272.0,280.8999938964844,267.20001220703125,276.79998779296875,395096,RHM.DE
2023-11-10,269.2474060058594,273.6000061035156,276.3999938964844,270.0,272.5,213102,RHM.DE
2023-11-13,278.00579833984375,282.5,282.5,276.29998779296875,276.29998779296875,257561,RHM.DE
2023-11-14,274.2662658691406,278.70001220703125,284.5,276.6000061035156,283.0,237996,RHM.DE
2023-11-15,275.8407897949219,280.29998779296875,282.1000061035156,274.6000061035156,277.1000061035156,160896,RHM.DE
2023-11-16,272.396484375,276.79998779296875,281.8999938964844,276.79998779296875,280.8999938964844,133806,RHM.DE
2023-11-17,274.6598815917969,279.1000061035156,283.1000061035156,277.6000061035156,278.20001220703125,241097,RHM.DE
2023-11-20,274.3646545410156,278.79998779296875,283.1000061035156,278.0,280.6000061035156,167697,RHM.DE
2023-11-21,284.5008239746094,289.1000061035156,295.0,278.8999938964844,279.5,466523,RHM.DE
2023-11-22,284.40240478515625,289.0,295.1000061035156,289.0,294.0,221178,RHM.DE
2023-11-23,278.9898986816406,283.5,286.70001220703125,277.20001220703125,283.0,403874,RHM.DE
2023-11-24,278.8914794921875,283.3999938964844,287.79998779296875,283.0,285.20001220703125,159783,RHM.DE
2023-11-27,269.64105224609375,274.0,283.0,272.5,282.79998779296875,319954,RHM.DE
2023-11-28,269.73944091796875,274.1000061035156,277.70001220703125,272.6000061035156,274.79998779296875,235733,RHM.DE
2023-11-29,270.82196044921875,275.20001220703125,276.6000061035156,273.0,274.70001220703125,154911,RHM.DE
2023-11-30,271.6092224121094,276.0,278.6000061035156,275.3999938964844,276.70001220703125,190969,RHM.DE
2023-12-01,277.2185363769531,281.70001220703125,281.70001220703125,277.3999938964844,277.70001220703125,154030,RHM.DE
2023-12-04,278.8914794921875,283.3999938964844,291.0,281.70001220703125,286.5,337507,RHM.DE
2023-12-05,278.9898986816406,283.5,286.70001220703125,278.5,283.79998779296875,191773,RHM.DE
2023-12-06,278.00579833984375,282.5,285.1000061035156,281.6000061035156,283.6000061035156,158536,RHM.DE
2023-12-07,273.577392578125,278.0,283.1000061035156,277.70001220703125,282.5,153712,RHM.DE
2023-12-08,280.1708068847656,284.70001220703125,284.70001220703125,278.0,278.5,211008,RHM.DE
2023-12-11,279.3835144042969,283.8999938964844,285.8999938964844,279.79998779296875,284.6000061035156,149779,RHM.DE
2023-12-12,282.2373962402344,286.79998779296875,286.79998779296875,281.5,284.0,194830,RHM.DE
2023-12-13,285.1896667480469,289.79998779296875,290.6000061035156,286.70001220703125,287.1000061035156,184023,RHM.DE
2023-12-14,281.2532958984375,285.79998779296875,290.8999938964844,284.29998779296875,290.29998779296875,223473,RHM.DE
2023-12-15,281.0565185546875,285.6000061035156,287.70001220703125,284.20001220703125,287.29998779296875,251527,RHM.DE
2023-12-18,278.7930603027344,283.29998779296875,286.79998779296875,283.29998779296875,286.3999938964844,98695,RHM.DE
2023-12-19,280.4660339355469,285.0,285.0,280.29998779296875,283.20001220703125,147411,RHM.DE
2023-12-20,279.8755798339844,284.3999938964844,285.29998779296875,282.0,284.79998779296875,102691,RHM.DE
2023-12-21,281.64697265625,286.20001220703125,286.20001220703125,282.79998779296875,283.6000061035156,84379,RHM.DE
2023-12-22,280.1708068847656,284.70001220703125,286.8999938964844,284.29998779296875,285.3999938964844,81172,RHM.DE
2023-12-27,282.3357849121094,286.8999938964844,288.5,283.79998779296875,284.8999938964844,127217,RHM.DE
2023-12-28,283.1230773925781,287.70001220703125,288.8999938964844,287.1000061035156,287.1000061035156,96322,RHM.DE
2023-12-29,282.4342346191406,287.0,288.5,286.3999938964844,287.6000061035156,92422,RHM.DE
2024-01-02,294.44012451171875,299.20001220703125,300.1000061035156,289.29998779296875,289.70001220703125,430839,RHM.DE
2024-01-03,292.275146484375,297.0,300.20001220703125,295.29998779296875,299.0,179890,RHM.DE
2024-01-04,300.24627685546875,305.1000061035156,305.29998779296875,296.8999938964844,297.0,212519,RHM.DE
2024-01-05,300.24627685546875,305.1000061035156,306.3999938964844,302.70001220703125,304.8999938964844,140626,RHM.DE
2024-01-08,302.5096740722656,307.3999938964844,307.79998779296875,304.6000061035156,305.5,127099,RHM.DE
